Location,Indicator,Period,First Tooltip
Indonesia,Malaria incidence (per 1 000 population at risk),2008,8
Indonesia,Malaria incidence (per 1 000 population at risk),2007,8
Indonesia,Malaria incidence (per 1 000 population at risk),2006,8
Indonesia,Malaria incidence (per 1 000 population at risk),2005,10
Indonesia,Malaria incidence (per 1 000 population at risk),2004,7
Indonesia,Malaria incidence (per 1 000 population at risk),2003,9
Indonesia,Malaria incidence (per 1 000 population at risk),2002,9
Indonesia,Malaria incidence (per 1 000 population at risk),2001,9
Indonesia,Malaria incidence (per 1 000 population at risk),2000,9
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2018,0
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2017,0
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2016,0
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2015,0
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2014,0
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2013,1
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2012,1
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2011,2
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2010,2
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2009,6
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2008,11
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2007,22
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2006,22
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2005,27
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2004,20
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2003,34
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2002,23
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2001,28
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2000,29
Iraq,Malaria incidence (per 1 000 population at risk),2018,0
Iraq,Malaria incidence (per 1 000 population at risk),2017,0
Iraq,Malaria incidence (per 1 000 population at risk),2016,0
Iraq,Malaria incidence (per 1 000 population at risk),2015,0
Iraq,Malaria incidence (per 1 000 population at risk),2014,0
Iraq,Malaria incidence (per 1 000 population at risk),2013,0
Iraq,Malaria incidence (per 1 000 population at risk),2012,0
Iraq,Malaria incidence (per 1 000 population at risk),2011,0
Iraq,Malaria incidence (per 1 000 population at risk),2010,0
Iraq,Malaria incidence (per 1 000 population at risk),2009,0
Iraq,Malaria incidence (per 1 000 population at risk),2008,0
Iraq,Malaria incidence (per 1 000 population at risk),2007,0
Iraq,Malaria incidence (per 1 000 population at risk),2006,0
Iraq,Malaria incidence (per 1 000 population at risk),2005,0
Iraq,Malaria incidence (per 1 000 population at risk),2004,0
Iraq,Malaria incidence (per 1 000 population at risk),2003,0
Iraq,Malaria incidence (per 1 000 population at risk),2002,0
Iraq,Malaria incidence (per 1 000 population at risk),2001,0
Iraq,Malaria incidence (per 1 000 population at risk),2000,1
Kazakhstan,Malaria incidence (per 1 000 population at risk),2018,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2017,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2016,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2015,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2014,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2013,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2012,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2011,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2010,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2009,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2008,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2007,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2006,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2005,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2004,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2003,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2002,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2001,0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2000,0
Kenya,Malaria incidence (per 1 000 population at risk),2018,70
Kenya,Malaria incidence (per 1 000 population at risk),2017,70
Kenya,Malaria incidence (per 1 000 population at risk),2016,70
Kenya,Malaria incidence (per 1 000 population at risk),2015,72
Kenya,Malaria incidence (per 1 000 population at risk),2014,84
Kenya,Malaria incidence (per 1 000 population at risk),2013,82
Kenya,Malaria incidence (per 1 000 population at risk),2012,73
Kenya,Malaria incidence (per 1 000 population at risk),2011,68
Kenya,Malaria incidence (per 1 000 population at risk),2010,68
Kenya,Malaria incidence (per 1 000 population at risk),2009,68
Kenya,Malaria incidence (per 1 000 population at risk),2008,68
Kenya,Malaria incidence (per 1 000 population at risk),2007,78
Kenya,Malaria incidence (per 1 000 population at risk),2006,100
Kenya,Malaria incidence (per 1 000 population at risk),2005,127
Kenya,Malaria incidence (per 1 000 population at risk),2004,166
Kenya,Malaria incidence (per 1 000 population at risk),2003,197
Kenya,Malaria incidence (per 1 000 population at risk),2002,207
Kenya,Malaria incidence (per 1 000 population at risk),2001,213
Kenya,Malaria incidence (per 1 000 population at risk),2000,213
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2018,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2017,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2016,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2015,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2014,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2013,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2012,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2011,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2010,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2009,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2008,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2007,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2006,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2005,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2004,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2003,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2002,1
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2001,0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2000,0
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2018,4
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2017,6
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2016,8
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2015,22
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2014,30
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2013,23
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2012,29
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2011,11
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2010,16
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2009,15
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2008,22
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2007,22
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2006,23
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2005,13
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2004,17
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2003,20
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2002,22
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2001,30
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2000,63
Liberia,Malaria incidence (per 1 000 population at risk),2018,362
Liberia,Malaria incidence (per 1 000 population at risk),2017,401
Liberia,Malaria incidence (per 1 000 population at risk),2016,386
Liberia,Malaria incidence (per 1 000 population at risk),2015,347
Liberia,Malaria incidence (per 1 000 population at risk),2014,338
Liberia,Malaria incidence (per 1 000 population at risk),2013,317
Liberia,Malaria incidence (per 1 000 population at risk),2012,308
Liberia,Malaria incidence (per 1 000 population at risk),2011,330
Liberia,Malaria incidence (per 1 000 population at risk),2010,346
Liberia,Malaria incidence (per 1 000 population at risk),2009,369
Liberia,Malaria incidence (per 1 000 population at risk),2008,383
Liberia,Malaria incidence (per 1 000 population at risk),2007,383
Liberia,Malaria incidence (per 1 000 population at risk),2006,389
Liberia,Malaria incidence (per 1 000 population at risk),2005,405
Liberia,Malaria incidence (per 1 000 population at risk),2004,429
Liberia,Malaria incidence (per 1 000 population at risk),2003,446
Liberia,Malaria incidence (per 1 000 population at risk),2002,462
Liberia,Malaria incidence (per 1 000 population at risk),2001,475
Liberia,Malaria incidence (per 1 000 population at risk),2000,478
Madagascar,Malaria incidence (per 1 000 population at risk),2018,82
Madagascar,Malaria incidence (per 1 000 population at risk),2017,76
Madagascar,Malaria incidence (per 1 000 population at risk),2016,57
Madagascar,Malaria incidence (per 1 000 population at risk),2015,97
Madagascar,Malaria incidence (per 1 000 population at risk),2014,46
Madagascar,Malaria incidence (per 1 000 population at risk),2013,65
Madagascar,Malaria incidence (per 1 000 population at risk),2012,71
Madagascar,Malaria incidence (per 1 000 population at risk),2011,37
Madagascar,Malaria incidence (per 1 000 population at risk),2010,42
Madagascar,Malaria incidence (per 1 000 population at risk),2009,43
Madagascar,Malaria incidence (per 1 000 population at risk),2008,23
Madagascar,Malaria incidence (per 1 000 population at risk),2007,23
Madagascar,Malaria incidence (per 1 000 population at risk),2006,35
Madagascar,Malaria incidence (per 1 000 population at risk),2005,36
Madagascar,Malaria incidence (per 1 000 population at risk),2004,47
Madagascar,Malaria incidence (per 1 000 population at risk),2003,68
Madagascar,Malaria incidence (per 1 000 population at risk),2002,54
Madagascar,Malaria incidence (per 1 000 population at risk),2001,68
Madagascar,Malaria incidence (per 1 000 population at risk),2000,57
Malawi,Malaria incidence (per 1 000 population at risk),2018,214
Malawi,Malaria incidence (per 1 000 population at risk),2017,216
Malawi,Malaria incidence (per 1 000 population at risk),2016,211
Malawi,Malaria incidence (per 1 000 population at risk),2015,217
Malawi,Malaria incidence (per 1 000 population at risk),2014,237
Malawi,Malaria incidence (per 1 000 population at risk),2013,268
Malawi,Malaria incidence (per 1 000 population at risk),2012,314
Malawi,Malaria incidence (per 1 000 population at risk),2011,363
Malawi,Malaria incidence (per 1 000 population at risk),2010,386
Malawi,Malaria incidence (per 1 000 population at risk),2009,394
Malawi,Malaria incidence (per 1 000 population at risk),2008,392
Malawi,Malaria incidence (per 1 000 population at risk),2007,370
Malawi,Malaria incidence (per 1 000 population at risk),2006,342
Malawi,Malaria incidence (per 1 000 population at risk),2005,330
Malawi,Malaria incidence (per 1 000 population at risk),2004,338
Malawi,Malaria incidence (per 1 000 population at risk),2003,364
Malawi,Malaria incidence (per 1 000 population at risk),2002,398
Malawi,Malaria incidence (per 1 000 population at risk),2001,426
Malawi,Malaria incidence (per 1 000 population at risk),2000,427
Malaysia,Malaria incidence (per 1 000 population at risk),2018,0
Malaysia,Malaria incidence (per 1 000 population at risk),2017,0
Malaysia,Malaria incidence (per 1 000 population at risk),2016,0
Malaysia,Malaria incidence (per 1 000 population at risk),2015,0
Malaysia,Malaria incidence (per 1 000 population at risk),2014,3
Malaysia,Malaria incidence (per 1 000 population at risk),2013,2
Malaysia,Malaria incidence (per 1 000 population at risk),2012,3
Malaysia,Malaria incidence (per 1 000 population at risk),2011,3
Malaysia,Malaria incidence (per 1 000 population at risk),2010,5
Malaysia,Malaria incidence (per 1 000 population at risk),2009,5
Malaysia,Malaria incidence (per 1 000 population at risk),2008,6
Malaysia,Malaria incidence (per 1 000 population at risk),2007,4
Malaysia,Malaria incidence (per 1 000 population at risk),2006,5
Malaysia,Malaria incidence (per 1 000 population at risk),2005,5
Malaysia,Malaria incidence (per 1 000 population at risk),2004,6
Malaysia,Malaria incidence (per 1 000 population at risk),2003,6
Malaysia,Malaria incidence (per 1 000 population at risk),2002,11
Malaysia,Malaria incidence (per 1 000 population at risk),2001,13
Malaysia,Malaria incidence (per 1 000 population at risk),2000,14
Mali,Malaria incidence (per 1 000 population at risk),2018,387
Mali,Malaria incidence (per 1 000 population at risk),2017,387
Mali,Malaria incidence (per 1 000 population at risk),2016,384
Mali,Malaria incidence (per 1 000 population at risk),2015,392
Mali,Malaria incidence (per 1 000 population at risk),2014,441
Mali,Malaria incidence (per 1 000 population at risk),2013,453
Mali,Malaria incidence (per 1 000 population at risk),2012,436
Mali,Malaria incidence (per 1 000 population at risk),2011,405
Mali,Malaria incidence (per 1 000 population at risk),2010,384
Mali,Malaria incidence (per 1 000 population at risk),2009,375
Mali,Malaria incidence (per 1 000 population at risk),2008,379
Mali,Malaria incidence (per 1 000 population at risk),2007,389
Mali,Malaria incidence (per 1 000 population at risk),2006,406
Mali,Malaria incidence (per 1 000 population at risk),2005,431
Mali,Malaria incidence (per 1 000 population at risk),2004,429
Mali,Malaria incidence (per 1 000 population at risk),2003,424
Mali,Malaria incidence (per 1 000 population at risk),2002,417
Mali,Malaria incidence (per 1 000 population at risk),2001,407
Mali,Malaria incidence (per 1 000 population at risk),2000,406
Mauritania,Malaria incidence (per 1 000 population at risk),2018,39
Mauritania,Malaria incidence (per 1 000 population at risk),2017,55
Mauritania,Malaria incidence (per 1 000 population at risk),2016,72
Mauritania,Malaria incidence (per 1 000 population at risk),2015,62
Mauritania,Malaria incidence (per 1 000 population at risk),2014,49
Mauritania,Malaria incidence (per 1 000 population at risk),2013,33
Mauritania,Malaria incidence (per 1 000 population at risk),2012,28
Mauritania,Malaria incidence (per 1 000 population at risk),2011,48
Mauritania,Malaria incidence (per 1 000 population at risk),2010,39
Mauritania,Malaria incidence (per 1 000 population at risk),2009,32
Mauritania,Malaria incidence (per 1 000 population at risk),2008,61
Mauritania,Malaria incidence (per 1 000 population at risk),2007,71
Mauritania,Malaria incidence (per 1 000 population at risk),2006,72
Mauritania,Malaria incidence (per 1 000 population at risk),2005,82
Mauritania,Malaria incidence (per 1 000 population at risk),2004,91
Mauritania,Malaria incidence (per 1 000 population at risk),2003,114
Mauritania,Malaria incidence (per 1 000 population at risk),2002,119
Mauritania,Malaria incidence (per 1 000 population at risk),2001,151
Mauritania,Malaria incidence (per 1 000 population at risk),2000,148
Mexico,Malaria incidence (per 1 000 population at risk),2018,0
Mexico,Malaria incidence (per 1 000 population at risk),2017,0
Mexico,Malaria incidence (per 1 000 population at risk),2016,0
Mexico,Malaria incidence (per 1 000 population at risk),2015,0
Mexico,Malaria incidence (per 1 000 population at risk),2014,0
Mexico,Malaria incidence (per 1 000 population at risk),2013,0
Mexico,Malaria incidence (per 1 000 population at risk),2012,0
Mexico,Malaria incidence (per 1 000 population at risk),2011,0
Mexico,Malaria incidence (per 1 000 population at risk),2010,1
Mexico,Malaria incidence (per 1 000 population at risk),2009,1
Mexico,Malaria incidence (per 1 000 population at risk),2008,1
Mexico,Malaria incidence (per 1 000 population at risk),2007,1
Mexico,Malaria incidence (per 1 000 population at risk),2006,1
Mexico,Malaria incidence (per 1 000 population at risk),2005,1
Mexico,Malaria incidence (per 1 000 population at risk),2004,2
Mexico,Malaria incidence (per 1 000 population at risk),2003,2
Mexico,Malaria incidence (per 1 000 population at risk),2002,2
Mexico,Malaria incidence (per 1 000 population at risk),2001,2
Mexico,Malaria incidence (per 1 000 population at risk),2000,4
Morocco,Malaria incidence (per 1 000 population at risk),2018,0
Morocco,Malaria incidence (per 1 000 population at risk),2017,0
Morocco,Malaria incidence (per 1 000 population at risk),2016,0
Morocco,Malaria incidence (per 1 000 population at risk),2015,0
Morocco,Malaria incidence (per 1 000 population at risk),2014,0
Morocco,Malaria incidence (per 1 000 population at risk),2013,0
Morocco,Malaria incidence (per 1 000 population at risk),2012,0
Morocco,Malaria incidence (per 1 000 population at risk),2011,0
Morocco,Malaria incidence (per 1 000 population at risk),2010,0
Morocco,Malaria incidence (per 1 000 population at risk),2009,0
Morocco,Malaria incidence (per 1 000 population at risk),2008,0
Morocco,Malaria incidence (per 1 000 population at risk),2007,0
Morocco,Malaria incidence (per 1 000 population at risk),2006,0
Morocco,Malaria incidence (per 1 000 population at risk),2005,0
Morocco,Malaria incidence (per 1 000 population at risk),2004,0
Morocco,Malaria incidence (per 1 000 population at risk),2003,0
Morocco,Malaria incidence (per 1 000 population at risk),2002,0
Morocco,Malaria incidence (per 1 000 population at risk),2001,0
Morocco,Malaria incidence (per 1 000 population at risk),2000,0
Mozambique,Malaria incidence (per 1 000 population at risk),2018,305
Mozambique,Malaria incidence (per 1 000 population at risk),2017,326
Mozambique,Malaria incidence (per 1 000 population at risk),2016,345
Mozambique,Malaria incidence (per 1 000 population at risk),2015,356
Mozambique,Malaria incidence (per 1 000 population at risk),2014,365
Mozambique,Malaria incidence (per 1 000 population at risk),2013,377
Mozambique,Malaria incidence (per 1 000 population at risk),2012,382
Mozambique,Malaria incidence (per 1 000 population at risk),2011,390
Mozambique,Malaria incidence (per 1 000 population at risk),2010,398
Mozambique,Malaria incidence (per 1 000 population at risk),2009,402
Mozambique,Malaria incidence (per 1 000 population at risk),2008,400
Mozambique,Malaria incidence (per 1 000 population at risk),2007,399
Mozambique,Malaria incidence (per 1 000 population at risk),2006,404
Mozambique,Malaria incidence (per 1 000 population at risk),2005,418
Mozambique,Malaria incidence (per 1 000 population at risk),2004,456
Mozambique,Malaria incidence (per 1 000 population at risk),2003,488
Mozambique,Malaria incidence (per 1 000 population at risk),2002,500
Mozambique,Malaria incidence (per 1 000 population at risk),2001,508
Mozambique,Malaria incidence (per 1 000 population at risk),2000,493
Myanmar,Malaria incidence (per 1 000 population at risk),2018,3
Myanmar,Malaria incidence (per 1 000 population at risk),2017,4
Myanmar,Malaria incidence (per 1 000 population at risk),2016,5
Myanmar,Malaria incidence (per 1 000 population at risk),2015,9
Myanmar,Malaria incidence (per 1 000 population at risk),2014,12
Myanmar,Malaria incidence (per 1 000 population at risk),2013,20
Myanmar,Malaria incidence (per 1 000 population at risk),2012,62
Myanmar,Malaria incidence (per 1 000 population at risk),2011,43
Myanmar,Malaria incidence (per 1 000 population at risk),2010,67
Myanmar,Malaria incidence (per 1 000 population at risk),2009,50
Myanmar,Malaria incidence (per 1 000 population at risk),2008,53
Myanmar,Malaria incidence (per 1 000 population at risk),2007,44
Myanmar,Malaria incidence (per 1 000 population at risk),2006,35
Myanmar,Malaria incidence (per 1 000 population at risk),2005,51
Myanmar,Malaria incidence (per 1 000 population at risk),2004,52
Myanmar,Malaria incidence (per 1 000 population at risk),2003,53
Myanmar,Malaria incidence (per 1 000 population at risk),2002,53
Myanmar,Malaria incidence (per 1 000 population at risk),2001,55
Myanmar,Malaria incidence (per 1 000 population at risk),2000,56
Namibia,Malaria incidence (per 1 000 population at risk),2018,27
Namibia,Malaria incidence (per 1 000 population at risk),2017,47
Namibia,Malaria incidence (per 1 000 population at risk),2016,22
Namibia,Malaria incidence (per 1 000 population at risk),2015,11
Namibia,Malaria incidence (per 1 000 population at risk),2014,14
Namibia,Malaria incidence (per 1 000 population at risk),2013,5
Namibia,Malaria incidence (per 1 000 population at risk),2012,3
Namibia,Malaria incidence (per 1 000 population at risk),2011,2
Namibia,Malaria incidence (per 1 000 population at risk),2010,2
Namibia,Malaria incidence (per 1 000 population at risk),2009,3
Namibia,Malaria incidence (per 1 000 population at risk),2008,7
Namibia,Malaria incidence (per 1 000 population at risk),2007,13
Namibia,Malaria incidence (per 1 000 population at risk),2006,44
Namibia,Malaria incidence (per 1 000 population at risk),2005,42
Namibia,Malaria incidence (per 1 000 population at risk),2004,70
Namibia,Malaria incidence (per 1 000 population at risk),2003,45
Namibia,Malaria incidence (per 1 000 population at risk),2002,48
Namibia,Malaria incidence (per 1 000 population at risk),2001,71
Namibia,Malaria incidence (per 1 000 population at risk),2000,58
Nepal,Malaria incidence (per 1 000 population at risk),2018,0
Nepal,Malaria incidence (per 1 000 population at risk),2017,0
Nepal,Malaria incidence (per 1 000 population at risk),2016,0
Nepal,Malaria incidence (per 1 000 population at risk),2015,1
Nepal,Malaria incidence (per 1 000 population at risk),2014,1
Nepal,Malaria incidence (per 1 000 population at risk),2013,1
Nepal,Malaria incidence (per 1 000 population at risk),2012,2
Nepal,Malaria incidence (per 1 000 population at risk),2011,3
Nepal,Malaria incidence (per 1 000 population at risk),2010,4
Nepal,Malaria incidence (per 1 000 population at risk),2009,3
Nepal,Malaria incidence (per 1 000 population at risk),2008,4
Nepal,Malaria incidence (per 1 000 population at risk),2007,6
Nepal,Malaria incidence (per 1 000 population at risk),2006,5
Nepal,Malaria incidence (per 1 000 population at risk),2005,5
Nepal,Malaria incidence (per 1 000 population at risk),2004,5
Nepal,Malaria incidence (per 1 000 population at risk),2003,10
Nepal,Malaria incidence (per 1 000 population at risk),2002,12
Nepal,Malaria incidence (per 1 000 population at risk),2001,8
Nepal,Malaria incidence (per 1 000 population at risk),2000,7
Nicaragua,Malaria incidence (per 1 000 population at risk),2018,7
Nicaragua,Malaria incidence (per 1 000 population at risk),2017,5
Nicaragua,Malaria incidence (per 1 000 population at risk),2016,3
Nicaragua,Malaria incidence (per 1 000 population at risk),2015,1
Nicaragua,Malaria incidence (per 1 000 population at risk),2014,1
Nicaragua,Malaria incidence (per 1 000 population at risk),2013,1
Nicaragua,Malaria incidence (per 1 000 population at risk),2012,1
Nicaragua,Malaria incidence (per 1 000 population at risk),2011,0
Nicaragua,Malaria incidence (per 1 000 population at risk),2010,0
Nicaragua,Malaria incidence (per 1 000 population at risk),2009,0
Nicaragua,Malaria incidence (per 1 000 population at risk),2008,0
Nicaragua,Malaria incidence (per 1 000 population at risk),2007,1
Nicaragua,Malaria incidence (per 1 000 population at risk),2006,2
Nicaragua,Malaria incidence (per 1 000 population at risk),2005,4
Nicaragua,Malaria incidence (per 1 000 population at risk),2004,4
Nicaragua,Malaria incidence (per 1 000 population at risk),2003,4
Nicaragua,Malaria incidence (per 1 000 population at risk),2002,4
Nicaragua,Malaria incidence (per 1 000 population at risk),2001,6
Nicaragua,Malaria incidence (per 1 000 population at risk),2000,14
Niger,Malaria incidence (per 1 000 population at risk),2018,357
Niger,Malaria incidence (per 1 000 population at risk),2017,357
Niger,Malaria incidence (per 1 000 population at risk),2016,359
Niger,Malaria incidence (per 1 000 population at risk),2015,370
Niger,Malaria incidence (per 1 000 population at risk),2014,400
Niger,Malaria incidence (per 1 000 population at risk),2013,421
Niger,Malaria incidence (per 1 000 population at risk),2012,431
Niger,Malaria incidence (per 1 000 population at risk),2011,428
Niger,Malaria incidence (per 1 000 population at risk),2010,426
Niger,Malaria incidence (per 1 000 population at risk),2009,419
Niger,Malaria incidence (per 1 000 population at risk),2008,409
Niger,Malaria incidence (per 1 000 population at risk),2007,387
Niger,Malaria incidence (per 1 000 population at risk),2006,371
Niger,Malaria incidence (per 1 000 population at risk),2005,355
Niger,Malaria incidence (per 1 000 population at risk),2004,363
Niger,Malaria incidence (per 1 000 population at risk),2003,347
Niger,Malaria incidence (per 1 000 population at risk),2002,328
Niger,Malaria incidence (per 1 000 population at risk),2001,318
Niger,Malaria incidence (per 1 000 population at risk),2000,317
Nigeria,Malaria incidence (per 1 000 population at risk),2018,292
Nigeria,Malaria incidence (per 1 000 population at risk),2017,283
Nigeria,Malaria incidence (per 1 000 population at risk),2016,281
Nigeria,Malaria incidence (per 1 000 population at risk),2015,296
Nigeria,Malaria incidence (per 1 000 population at risk),2014,314
Nigeria,Malaria incidence (per 1 000 population at risk),2013,329
Nigeria,Malaria incidence (per 1 000 population at risk),2012,348
Nigeria,Malaria incidence (per 1 000 population at risk),2011,373
Nigeria,Malaria incidence (per 1 000 population at risk),2010,399
Nigeria,Malaria incidence (per 1 000 population at risk),2009,417
Nigeria,Malaria incidence (per 1 000 population at risk),2008,425
Nigeria,Malaria incidence (per 1 000 population at risk),2007,421
Nigeria,Malaria incidence (per 1 000 population at risk),2006,418
Nigeria,Malaria incidence (per 1 000 population at risk),2005,415
Nigeria,Malaria incidence (per 1 000 population at risk),2004,411
Nigeria,Malaria incidence (per 1 000 population at risk),2003,409
Nigeria,Malaria incidence (per 1 000 population at risk),2002,413
Nigeria,Malaria incidence (per 1 000 population at risk),2001,429
Nigeria,Malaria incidence (per 1 000 population at risk),2000,439
Oman,Malaria incidence (per 1 000 population at risk),2018,0
Oman,Malaria incidence (per 1 000 population at risk),2017,0
Oman,Malaria incidence (per 1 000 population at risk),2016,0
Oman,Malaria incidence (per 1 000 population at risk),2015,0
Oman,Malaria incidence (per 1 000 population at risk),2014,0
Oman,Malaria incidence (per 1 000 population at risk),2013,0
Oman,Malaria incidence (per 1 000 population at risk),2012,0
Oman,Malaria incidence (per 1 000 population at risk),2011,0
Oman,Malaria incidence (per 1 000 population at risk),2010,0
Oman,Malaria incidence (per 1 000 population at risk),2009,0
Oman,Malaria incidence (per 1 000 population at risk),2008,0
Oman,Malaria incidence (per 1 000 population at risk),2007,0
Oman,Malaria incidence (per 1 000 population at risk),2006,0
Oman,Malaria incidence (per 1 000 population at risk),2005,0
Oman,Malaria incidence (per 1 000 population at risk),2004,0
Oman,Malaria incidence (per 1 000 population at risk),2003,0
Oman,Malaria incidence (per 1 000 population at risk),2002,0
Oman,Malaria incidence (per 1 000 population at risk),2001,0
Oman,Malaria incidence (per 1 000 population at risk),2000,0
Pakistan,Malaria incidence (per 1 000 population at risk),2018,3
Pakistan,Malaria incidence (per 1 000 population at risk),2017,5
Pakistan,Malaria incidence (per 1 000 population at risk),2016,6
Pakistan,Malaria incidence (per 1 000 population at risk),2015,5
Pakistan,Malaria incidence (per 1 000 population at risk),2014,7
Pakistan,Malaria incidence (per 1 000 population at risk),2013,8
Pakistan,Malaria incidence (per 1 000 population at risk),2012,9
Pakistan,Malaria incidence (per 1 000 population at risk),2011,11
Pakistan,Malaria incidence (per 1 000 population at risk),2010,8
Pakistan,Malaria incidence (per 1 000 population at risk),2009,6
Pakistan,Malaria incidence (per 1 000 population at risk),2008,5
Pakistan,Malaria incidence (per 1 000 population at risk),2007,5
Pakistan,Malaria incidence (per 1 000 population at risk),2006,5
Pakistan,Malaria incidence (per 1 000 population at risk),2005,5
Pakistan,Malaria incidence (per 1 000 population at risk),2004,4
Pakistan,Malaria incidence (per 1 000 population at risk),2003,6
Pakistan,Malaria incidence (per 1 000 population at risk),2002,7
Pakistan,Malaria incidence (per 1 000 population at risk),2001,7
Pakistan,Malaria incidence (per 1 000 population at risk),2000,7
Panama,Malaria incidence (per 1 000 population at risk),2018,0
Panama,Malaria incidence (per 1 000 population at risk),2017,0
Panama,Malaria incidence (per 1 000 population at risk),2016,0
Panama,Malaria incidence (per 1 000 population at risk),2015,0
Panama,Malaria incidence (per 1 000 population at risk),2014,0
Panama,Malaria incidence (per 1 000 population at risk),2013,0
Panama,Malaria incidence (per 1 000 population at risk),2012,0
Panama,Malaria incidence (per 1 000 population at risk),2011,0
Panama,Malaria incidence (per 1 000 population at risk),2010,0
Panama,Malaria incidence (per 1 000 population at risk),2009,0
Panama,Malaria incidence (per 1 000 population at risk),2008,0
Panama,Malaria incidence (per 1 000 population at risk),2007,0
Panama,Malaria incidence (per 1 000 population at risk),2006,1
Panama,Malaria incidence (per 1 000 population at risk),2005,1
Panama,Malaria incidence (per 1 000 population at risk),2004,2
Panama,Malaria incidence (per 1 000 population at risk),2003,2
